"","V1"
"22309",1
"22310",3
"22311",2
"22312",1
"22313",2
"22314",1
"22315",1
"22316",2
"22317",7
"22318",2
"22319",3
"22320",3
"22321",1
"22322",3
"22323",4
"22324",7
"22325",3
"22326",3
"22327",5
"22328",5
"22329",7
"22330",1
"22331",1
"22332",3
"22333",4
"22334",8
"22335",5
"22336",1
"22337",1
"22338",4
"22339",1
"22340",3
"22341",3
"22342",5
"22343",2
"22344",2
"22345",5
"22346",1
"22347",1
"22348",1
"22349",4
"22350",1
"22351",1
"22352",3
"22353",2
"22354",5
"22355",3
"22356",4
"22357",4
"22358",4
"22359",5
"22360",7
"22361",6
"22362",1
"22363",1
"22364",5
"22365",6
"22366",7
"22367",8
"22368",4
"22369",3
"22370",4
"22371",1
"22372",7
"22373",6
"22374",1
"22375",2
"22376",3
"22377",5
"22378",1
"22379",1
"22380",7
"22381",8
"22382",1
"22383",6
"22384",8
"22385",3
"22386",4
"22387",1
"22388",6
"22389",2
"22390",1
"22391",1
"22392",1
"22393",4
"22394",1
"22395",8
"22396",5
"22397",2
"22398",7
"22399",1
"22400",2
"22401",5
"22402",5
"22403",1
"22404",1
"22405",5
"22406",1
"22407",1
"22408",6
"22409",1
"22410",7
"22411",1
"22412",8
"22413",2
"22414",5
"22415",4
"22416",7
"22417",1
"22418",5
"22419",5
"22420",2
"22421",7
"22422",5
"22423",1
"22424",5
"22425",2
"22426",5
"22427",6
"22428",1
"22429",7
"22430",4
"22431",2
"22432",1
"22433",2
"22434",1
"22435",4
"22436",4
"22437",1
"22438",3
"22439",2
"22440",8
"22441",4
"22442",2
"22443",8
"22444",4
"22445",1
"22446",8
"22447",4
"22448",5
"22449",8
"22450",1
"22451",6
"22452",1
"22453",4
"22454",6
"22455",5
"22456",8
"22457",5
"22458",7
"22459",6
"22460",8
"22461",7
"22462",1
"22463",1
"22464",8
"22465",5
"22466",1
"22467",7
"22468",1
"22469",1
"22470",4
"22471",2
"22472",4
"22473",5
"22474",5
"22475",8
"22476",8
"22477",7
"22478",5
"22479",1
"22480",5
"22481",3
"22482",7
"22483",7
"22484",7
"22485",6
"22486",6
"22487",5
"22488",4
"22489",6
"22490",4
"22491",8
"22492",8
"22493",7
"22494",8
"22495",5
"22496",6
"22497",8
"22498",1
"22499",1
"22500",2
"22501",4
"22502",2
"22503",1
"22504",1
"22505",6
"22506",1
"22507",1
"22508",2
"22509",5
"22510",7
"22511",1
"22512",7
"22513",1
"22514",1
"22515",6
"22516",4
"22517",6
"22518",1
"22519",3
"22520",4
"22521",1
"22522",2
"22523",7
"22524",6
"22525",8
"22526",3
"22527",8
"22528",6
"22529",1
"22530",4
"22531",4
"22532",8
"22533",8
"22534",3
"22535",5
"22536",4
"22537",1
"22538",7
"22539",8
"22540",7
"22541",1
"22542",1
"22543",2
"22544",6
"22545",2
"22546",7
"22547",4
"22548",5
"22549",3
"22550",2
"22551",2
"22552",3
"22553",1
"22554",8
"22555",2
"22556",6
"22557",1
"22558",1
"22559",1
"22560",4
"22561",8
"22562",1
"22563",1
"22564",7
"22565",8
"22566",4
"22567",5
"22568",3
"22569",8
"22570",6
"22571",8
"22572",1
"22573",8
"22574",6
"22575",6
"22576",8
"22577",7
"22578",1
"22579",4
"22580",3
"22581",7
"22582",7
"22583",1
"22584",6
"22585",4
"22586",7
"22587",6
"22588",8
"22589",8
"22590",7
"22591",5
"22592",1
"22593",5
"22594",4
"22595",6
"22596",1
"22597",8
"22598",4
"22599",4
"22600",5
"22601",2
"22602",4
"22603",3
"22604",8
"22605",4
"22606",6
"22607",5
"22608",7
"22609",4
"22610",1
"22611",4
"22612",6
"22613",1
"22614",7
"22615",1
"22616",2
"22617",1
"22618",2
"22619",8
"22620",7
"22621",7
"22622",2
"22623",4
"22624",4
"22625",1
"22626",8
"22627",6
"22628",3
"22629",6
"22630",7
"22631",6
"22632",6
"22633",1
"22634",3
"22635",3
"22636",7
"22637",7
"22638",4
"22639",5
"22640",1
"22641",1
"22642",2
"22643",3
"22644",2
"22645",4
"22646",4
"22647",7
"22648",7
"22649",5
"22650",8
"22651",2
"22652",2
"22653",4
"22654",2
"22655",1
"22656",1
"22657",5
"22658",2
"22659",2
"22660",8
"22661",7
"22662",4
"22663",1
"22664",3
"22665",3
"22666",3
"22667",7
"22668",2
"22669",1
"22670",7
"22671",1
"22672",7
"22673",3
"22674",3
"22675",3
"22676",3
"22677",8
"22678",7
"22679",7
"22680",8
"22681",4
"22682",4
"22683",2
"22684",8
"22685",1
"22686",4
"22687",8
"22688",6
"22689",6
"22690",1
"22691",2
"22692",2
"22693",4
"22694",1
"22695",4
"22696",6
"22697",5
"22698",4
"22699",1
"22700",7
"22701",1
"22702",3
"22703",3
"22704",1
"22705",6
"22706",1
"22707",7
"22708",1
"22709",7
"22710",2
"22711",5
"22712",1
"22713",4
"22714",7
"22715",1
"22716",1
"22717",5
"22718",7
"22719",1
"22720",7
"22721",7
"22722",1
"22723",7
"22724",7
"22725",1
"22726",1
"22727",1
"22728",7
"22729",2
"22730",1
"22731",5
"22732",5
"22733",6
"22734",4
"22735",5
"22736",5
"22737",5
"22738",1
"22739",7
"22740",3
"22741",7
"22742",2
"22743",7
"22744",7
"22745",5
"22746",4
"22747",7
"22748",6
"22749",1
"22750",7
"22751",7
"22752",4
"22753",3
"22754",7
"22755",3
"22756",3
"22757",4
"22758",7
"22759",1
"22760",1
"22761",6
"22762",2
"22763",4
"22764",7
"22765",1
"22766",5
"22767",1
"22768",1
"22769",4
"22770",1
"22771",8
"22772",5
"22773",4
"22774",3
"22775",3
"22776",6
"22777",2
"22778",1
"22779",5
"22780",8
"22781",2
"22782",2
"22783",1
"22784",2
"22785",8
"22786",2
"22787",1
"22788",7
"22789",3
"22790",4
"22791",2
"22792",1
"22793",8
"22794",5
"22795",2
"22796",8
"22797",8
"22798",1
"22799",4
"22800",7
"22801",8
"22802",8
"22803",7
"22804",1
"22805",2
"22806",6
"22807",2
"22808",6
"22809",1
"22810",4
"22811",3
"22812",3
"22813",1
"22814",7
"22815",7
"22816",1
"22817",7
"22818",2
"22819",4
"22820",2
"22821",4
"22822",1
"22823",6
"22824",1
"22825",7
"22826",1
"22827",1
"22828",7
"22829",2
"22830",4
"22831",1
"22832",1
"22833",3
"22834",2
"22835",7
"22836",4
"22837",8
"22838",1
"22839",5
"22840",6
"22841",1
"22842",7
"22843",8
"22844",1
"22845",6
"22846",1
"22847",1
"22848",5
"22849",2
"22850",7
"22851",6
"22852",6
"22853",1
"22854",7
"22855",1
"22856",7
"22857",6
"22858",2
"22859",7
"22860",5
"22861",3
"22862",8
"22863",2
"22864",8
"22865",3
"22866",4
"22867",6
"22868",1
"22869",8
"22870",4
"22871",5
"22872",2
"22873",6
"22874",1
"22875",4
"22876",4
"22877",2
"22878",1
"22879",2
"22880",7
"22881",7
"22882",7
"22883",2
"22884",6
"22885",1
"22886",1
"22887",3
"22888",3
"22889",5
"22890",1
"22891",8
"22892",6
"22893",6
"22894",6
"22895",6
"22896",3
"22897",2
"22898",1
"22899",3
"22900",2
"22901",7
"22902",5
"22903",1
"22904",4
"22905",4
"22906",2
"22907",3
"22908",8
"22909",6
"22910",5
"22911",2
"22912",4
"22913",7
"22914",4
"22915",2
"22916",7
"22917",5
"22918",4
"22919",6
"22920",5
"22921",2
"22922",4
"22923",5
"22924",7
"22925",2
"22926",1
"22927",4
"22928",1
"22929",7
"22930",1
"22931",1
"22932",1
"22933",1
"22934",7
"22935",2
"22936",6
"22937",8
"22938",3
"22939",5
"22940",4
"22941",7
"22942",5
"22943",3
"22944",5
"22945",6
"22946",1
"22947",3
"22948",1
"22949",6
"22950",6
"22951",3
"22952",3
"22953",1
"22954",4
"22955",1
"22956",5
"22957",1
"22958",4
"22959",1
"22960",2
"22961",2
"22962",2
"22963",8
"22964",8
"22965",7
"22966",1
"22967",4
"22968",3
"22969",7
"22970",5
"22971",8
"22972",3
"22973",1
"22974",1
"22975",2
"22976",4
"22977",7
"22978",4
"22979",2
"22980",7
"22981",3
"22982",5
"22983",3
"22984",6
"22985",1
"22986",4
"22987",1
"22988",1
"22989",3
"22990",4
"22991",1
"22992",6
"22993",8
"22994",2
"22995",4
"22996",8
"22997",8
"22998",2
"22999",1
"23000",4
"23001",5
"23002",3
"23003",4
"23004",7
"23005",5
"23006",4
"23007",8
"23008",4
"23009",8
"23010",6
"23011",2
"23012",5
"23013",1
"23014",2
"23015",2
"23016",6
"23017",2
"23018",7
"23019",6
"23020",6
"23021",7
"23022",4
"23023",3
"23024",1
"23025",4
"23026",2
"23027",1
"23028",6
"23029",1
"23030",1
"23031",5
"23032",5
"23033",7
"23034",7
"23035",3
"23036",3
"23037",8
"23038",5
"23039",1
"23040",7
"23041",2
"23042",7
"23043",8
"23044",1
"23045",3
"23046",6
"23047",5
"23048",4
"23049",2
"23050",3
"23051",1
"23052",8
"23053",6
"23054",2
"23055",1
"23056",7
"23057",5
"23058",8
"23059",2
"23060",5
"23061",1
"23062",6
"23063",1
"23064",1
"23065",6
"23066",3
"23067",4
"23068",4
"23069",6
"23070",5
"23071",2
"23072",5
"23073",1
"23074",4
"23075",6
"23076",1
"23077",8
"23078",8
"23079",8
"23080",2
"23081",4
"23082",4
"23083",1
"23084",5
"23085",4
"23086",7
"23087",6
"23088",5
"23089",4
"23090",1
"23091",2
"23092",4
"23093",4
"23094",2
"23095",5
"23096",1
"23097",7
"23098",2
"23099",8
"23100",3
"23101",6
"23102",6
"23103",2
"23104",7
"23105",1
"23106",7
"23107",8
"23108",3
"23109",3
"23110",4
"23111",1
"23112",1
"23113",1
"23114",3
"23115",5
"23116",3
"23117",1
"23118",2
"23119",8
"23120",7
"23121",7
"23122",3
"23123",3
"23124",7
"23125",2
"23126",3
"23127",4
"23128",4
"23129",6
"23130",7
"23131",3
"23132",6
"23133",2
"23134",8
"23135",6
"23136",6
"23137",1
"23138",7
"23139",1
"23140",1
"23141",3
"23142",1
"23143",4
"23144",1
"23145",4
"23146",8
"23147",3
"23148",3
"23149",8
"23150",8
"23151",4
"23152",1
"23153",2
"23154",2
"23155",6
"23156",3
"23157",8
"23158",7
"23159",1
"23160",4
"23161",8
"23162",8
"23163",3
"23164",4
"23165",4
"23166",8
"23167",3
"23168",1
"23169",1
"23170",2
"23171",1
"23172",7
"23173",1
"23174",8
"23175",3
"23176",1
"23177",6
"23178",1
"23179",7
"23180",3
"23181",3
"23182",7
"23183",1
"23184",4
"23185",1
"23186",6
"23187",7
"23188",8
"23189",3
"23190",3
"23191",7
"23192",2
"23193",4
"23194",5
"23195",7
"23196",4
"23197",6
"23198",1
"23199",1
"23200",3
"23201",1
"23202",7
"23203",4
"23204",4
"23205",3
"23206",3
"23207",2
"23208",1
"23209",6
"23210",1
"23211",3
"23212",7
"23213",4
"23214",7
"23215",1
"23216",3
"23217",2
"23218",5
"23219",2
"23220",3
"23221",6
"23222",1
"23223",2
"23224",1
"23225",6
"23226",3
"23227",6
"23228",2
"23229",1
"23230",2
"23231",2
"23232",6
"23233",3
"23234",5
"23235",3
"23236",1
"23237",2
"23238",7
"23239",2
"23240",1
"23241",1
"23242",8
"23243",8
"23244",6
"23245",7
"23246",1
"23247",7
"23248",3
"23249",1
"23250",4
"23251",8
"23252",4
"23253",6
"23254",1
"23255",4
"23256",2
"23257",2
"23258",3
"23259",1
"23260",1
"23261",1
"23262",8
"23263",5
"23264",1
"23265",2
"23266",8
"23267",8
"23268",4
"23269",3
"23270",1
"23271",4
"23272",1
"23273",6
"23274",5
"23275",7
"23276",4
"23277",6
"23278",3
"23279",2
"23280",5
"23281",5
"23282",4
"23283",2
"23284",5
"23285",5
"23286",4
"23287",1
"23288",6
"23289",5
"23290",2
"23291",7
"23292",7
"23293",6
"23294",4
"23295",1
"23296",2
"23297",8
"23298",1
"23299",6
"23300",1
"23301",2
"23302",8
"23303",2
"23304",5
"23305",6
"23306",1
"23307",1
"23308",8
"23309",4
"23310",1
"23311",8
"23312",4
"23313",2
"23314",5
"23315",2
"23316",6
"23317",4
"23318",6
"23319",2
"23320",1
"23321",5
"23322",3
"23323",1
"23324",1
"23325",1
"23326",5
"23327",8
"23328",4
"23329",3
"23330",1
"23331",3
"23332",7
"23333",6
"23334",8
"23335",1
"23336",7
"23337",3
"23338",7
"23339",5
"23340",3
"23341",1
"23342",7
"23343",6
"23344",5
"23345",1
"23346",8
"23347",6
"23348",1
"23349",3
"23350",4
"23351",6
"23352",5
"23353",7
"23354",7
"23355",3
"23356",1
"23357",8
"23358",2
"23359",1
"23360",1
"23361",3
"23362",8
"23363",6
"23364",5
"23365",5
"23366",1
"23367",3
"23368",4
"23369",8
"23370",7
"23371",3
"23372",7
"23373",1
"23374",6
"23375",8
"23376",1
"23377",5
"23378",8
"23379",3
"23380",2
"23381",3
"23382",7
"23383",6
"23384",7
"23385",1
"23386",8
"23387",2
"23388",3
"23389",1
"23390",5
"23391",1
"23392",7
"23393",7
"23394",7
"23395",4
"23396",5
"23397",2
"23398",2
"23399",4
"23400",4
"23401",2
"23402",3
"23403",2
"23404",1
"23405",3
"23406",1
"23407",6
"23408",8
"23409",3
"23410",1
"23411",4
"23412",7
"23413",4
"23414",2
"23415",7
"23416",2
"23417",6
"23418",2
"23419",7
"23420",3
"23421",1
"23422",1
"23423",3
"23424",1
"23425",6
"23426",7
"23427",7
"23428",5
"23429",1
"23430",7
"23431",3
"23432",1
"23433",5
"23434",4
"23435",1
"23436",7
"23437",2
"23438",1
"23439",2
"23440",7
"23441",2
"23442",5
"23443",4
"23444",1
"23445",1
"23446",4
"23447",4
"23448",5
"23449",6
"23450",2
"23451",5
"23452",1
"23453",5
"23454",7
"23455",6
"23456",3
"23457",7
"23458",6
"23459",1
"23460",3
"23461",6
"23462",6
"23463",1
"23464",7
"23465",1
"23466",1
"23467",3
"23468",2
"23469",4
"23470",1
"23471",3
"23472",3
"23473",4
"23474",5
"23475",1
"23476",7
"23477",4
"23478",1
"23479",2
"23480",1
"23481",1
"23482",1
"23483",4
"23484",2
"23485",4
"23486",1
"23487",1
"23488",6
"23489",1
"23490",6
"23491",5
"23492",7
"23493",7
"23494",4
"23495",3
"23496",7
"23497",7
"23498",7
"23499",6
"23500",7
"23501",6
"23502",4
"23503",8
"23504",8
"23505",7
"23506",2
"23507",1
"23508",2
"23509",1
"23510",4
"23511",2
"23512",2
"23513",3
"23514",6
"23515",2
"23516",4
"23517",7
"23518",7
"23519",4
"23520",1
"23521",5
"23522",2
"23523",2
"23524",1
"23525",7
"23526",5
"23527",5
"23528",1
"23529",6
"23530",7
"23531",4
"23532",7
"23533",7
"23534",4
"23535",8
"23536",8
"23537",3
"23538",3
"23539",2
"23540",8
"23541",8
"23542",1
"23543",5
"23544",6
"23545",5
"23546",4
"23547",4
"23548",1
"23549",5
"23550",3
"23551",4
"23552",4
"23553",1
"23554",3
"23555",1
"23556",6
"23557",8
"23558",8
"23559",7
"23560",8
"23561",4
"23562",2
"23563",1
"23564",4
"23565",3
"23566",1
"23567",7
"23568",1
"23569",3
"23570",1
"23571",4
"23572",3
"23573",7
"23574",2
"23575",1
"23576",4
"23577",5
"23578",4
"23579",1
"23580",1
"23581",1
"23582",5
"23583",8
"23584",5
"23585",1
"23586",8
"23587",5
"23588",8
"23589",2
"23590",8
"23591",8
"23592",8
"23593",1
"23594",7
"23595",2
"23596",2
"23597",1
"23598",8
"23599",4
"23600",2
"23601",5
"23602",5
"23603",3
"23604",7
"23605",2
"23606",3
"23607",3
"23608",5
"23609",6
"23610",4
"23611",2
"23612",7
"23613",7
"23614",7
"23615",4
"23616",4
"23617",6
"23618",1
"23619",4
"23620",4
"23621",5
"23622",3
"23623",3
"23624",2
"23625",7
"23626",2
"23627",6
"23628",1
"23629",1
"23630",6
"23631",7
"23632",6
"23633",8
"23634",1
"23635",8
"23636",8
"23637",1
"23638",3
"23639",1
"23640",1
"23641",8
"23642",3
"23643",8
"23644",3
"23645",1
"23646",8
"23647",4
"23648",2
"23649",3
"23650",8
"23651",1
"23652",1
"23653",1
"23654",6
"23655",5
"23656",1
"23657",4
"23658",4
"23659",8
"23660",1
"23661",7
"23662",8
"23663",1
"23664",1
"23665",1
"23666",1
"23667",7
"23668",8
"23669",8
"23670",3
"23671",8
"23672",3
"23673",1
"23674",1
"23675",5
"23676",6
"23677",6
"23678",7
"23679",8
"23680",2
"23681",8
"23682",5
"23683",2
"23684",5
"23685",7
"23686",1
"23687",3
"23688",8
"23689",3
"23690",4
"23691",6
"23692",3
"23693",1
"23694",1
"23695",2
"23696",5
"23697",8
"23698",4
"23699",2
"23700",5
"23701",1
"23702",5
"23703",6
"23704",1
"23705",3
"23706",1
"23707",6
"23708",1
"23709",2
"23710",1
"23711",3
"23712",7
"23713",3
"23714",5
"23715",5
"23716",4
"23717",8
"23718",1
"23719",5
"23720",8
"23721",3
"23722",8
"23723",3
"23724",8
"23725",4
"23726",6
"23727",8
"23728",6
"23729",5
"23730",5
"23731",3
"23732",6
"23733",5
"23734",1
"23735",5
"23736",3
"23737",5
"23738",1
"23739",5
"23740",3
"23741",1
"23742",8
"23743",3
"23744",2
"23745",3
"23746",1
"23747",2
"23748",2
"23749",8
"23750",1
"23751",7
"23752",1
"23753",2
"23754",1
"23755",5
"23756",3
"23757",1
"23758",1
"23759",4
"23760",1
"23761",8
"23762",1
"23763",1
"23764",2
"23765",7
"23766",1
"23767",3
"23768",4
"23769",1
"23770",2
"23771",1
"23772",2
"23773",5
"23774",1
"23775",4
"23776",3
"23777",1
"23778",3
"23779",7
"23780",5
"23781",5
"23782",5
"23783",7
"23784",5
"23785",1
"23786",5
"23787",8
"23788",6
"23789",8
"23790",8
"23791",4
"23792",3
"23793",3
"23794",1
"23795",5
"23796",5
"23797",7
"23798",5
"23799",7
"23800",4
"23801",4
"23802",8
"23803",7
"23804",3
"23805",1
"23806",1
"23807",1
"23808",1
"23809",4
"23810",7
"23811",7
"23812",5
"23813",7
"23814",5
"23815",3
"23816",5
"23817",1
"23818",4
"23819",4
"23820",1
"23821",3
"23822",7
"23823",7
"23824",1
"23825",4
"23826",4
"23827",1
"23828",8
"23829",5
"23830",3
"23831",6
"23832",7
"23833",8
"23834",1
"23835",5
"23836",2
"23837",8
"23838",2
"23839",1
"23840",2
"23841",5
"23842",1
"23843",1
"23844",2
"23845",8
"23846",1
"23847",1
"23848",7
"23849",4
"23850",5
"23851",1
"23852",6
"23853",3
"23854",6
"23855",1
"23856",1
"23857",5
"23858",4
"23859",5
"23860",4
"23861",6
"23862",1
"23863",1
"23864",6
"23865",5
"23866",4
"23867",2
"23868",5
"23869",6
"23870",3
"23871",1
"23872",3
"23873",2
"23874",8
"23875",5
"23876",5
"23877",1
"23878",8
"23879",5
"23880",1
"23881",6
"23882",1
"23883",7
"23884",1
"23885",1
"23886",7
"23887",1
"23888",6
"23889",4
"23890",2
"23891",1
"23892",3
"23893",8
"23894",4
"23895",8
"23896",4
"23897",3
"23898",7
"23899",5
"23900",8
"23901",3
"23902",4
"23903",7
"23904",1
"23905",1
"23906",3
"23907",3
"23908",6
"23909",6
"23910",4
"23911",1
"23912",4
"23913",5
"23914",1
"23915",5
"23916",2
"23917",2
"23918",1
"23919",2
"23920",4
"23921",6
"23922",6
"23923",2
"23924",5
"23925",6
"23926",5
"23927",3
"23928",4
"23929",7
"23930",2
"23931",3
"23932",6
"23933",1
"23934",5
"23935",7
"23936",8
"23937",8
"23938",1
"23939",6
"23940",6
"23941",3
"23942",4
"23943",3
"23944",8
"23945",5
"23946",3
"23947",4
"23948",3
"23949",1
"23950",7
"23951",4
"23952",3
"23953",6
"23954",7
"23955",4
"23956",7
"23957",4
"23958",5
"23959",2
"23960",1
"23961",6
"23962",6
"23963",7
"23964",4
"23965",7
"23966",1
"23967",6
"23968",7
"23969",5
"23970",7
"23971",4
"23972",4
"23973",7
"23974",4
"23975",5
"23976",7
"23977",1
"23978",7
"23979",2
"23980",1
"23981",6
"23982",1
"23983",4
"23984",4
"23985",3
"23986",1
"23987",1
"23988",8
"23989",1
"23990",3
"23991",1
"23992",7
"23993",7
"23994",3
"23995",1
"23996",2
"23997",1
"23998",1
"23999",2
"24000",2
"24001",4
"24002",2
"24003",4
"24004",6
"24005",5
"24006",7
"24007",3
"24008",1
"24009",4
"24010",2
"24011",6
"24012",1
"24013",4
"24014",6
"24015",3
"24016",3
"24017",2
"24018",1
"24019",2
"24020",3
"24021",3
"24022",3
"24023",7
"24024",2
"24025",1
"24026",4
"24027",1
"24028",1
"24029",1
"24030",2
"24031",7
"24032",7
"24033",4
"24034",4
"24035",3
"24036",3
"24037",3
"24038",7
"24039",1
"24040",6
"24041",3
"24042",4
"24043",3
"24044",3
"24045",8
"24046",3
"24047",2
"24048",1
"24049",5
"24050",4
"24051",4
"24052",7
"24053",7
"24054",4
"24055",3
"24056",6
"24057",4
"24058",8
"24059",7
"24060",4
"24061",1
"24062",7
"24063",6
"24064",4
"24065",1
"24066",1
"24067",8
"24068",1
"24069",8
"24070",8
"24071",3
"24072",1
"24073",5
"24074",5
"24075",5
"24076",1
"24077",1
"24078",2
"24079",1
"24080",1
"24081",7
"24082",8
"24083",7
"24084",8
"24085",6
"24086",5
"24087",6
"24088",1
"24089",2
"24090",1
"24091",6
"24092",1
"24093",4
"24094",1
"24095",7
"24096",4
"24097",1
"24098",1
"24099",4
"24100",5
"24101",1
"24102",7
"24103",5
"24104",6
"24105",3
"24106",2
"24107",8
"24108",8
"24109",8
"24110",8
"24111",8
"24112",6
"24113",8
"24114",1
"24115",3
"24116",7
"24117",5
"24118",4
"24119",2
"24120",3
"24121",4
"24122",5
"24123",1
"24124",5
"24125",3
"24126",7
"24127",7
"24128",7
"24129",8
"24130",2
"24131",1
"24132",8
"24133",1
"24134",6
"24135",8
"24136",5
"24137",1
"24138",7
"24139",2
"24140",7
"24141",5
"24142",7
"24143",7
"24144",8
"24145",1
"24146",5
"24147",1
"24148",4
"24149",4
"24150",5
"24151",7
"24152",4
"24153",2
"24154",8
"24155",3
"24156",4
"24157",8
"24158",7
"24159",1
"24160",8
"24161",7
"24162",4
"24163",3
"24164",2
"24165",2
"24166",8
"24167",4
"24168",4
"24169",1
"24170",1
"24171",7
"24172",6
"24173",8
"24174",1
"24175",7
"24176",1
"24177",7
"24178",7
"24179",4
"24180",6
"24181",1
"24182",8
"24183",3
"24184",6
"24185",3
"24186",1
"24187",6
"24188",1
"24189",2
"24190",8
"24191",7
"24192",4
"24193",4
"24194",5
"24195",6
"24196",7
"24197",6
"24198",1
"24199",3
"24200",2
"24201",1
"24202",5
"24203",4
"24204",1
"24205",2
"24206",2
"24207",3
"24208",1
"24209",6
"24210",8
"24211",1
"24212",1
"24213",1
"24214",6
"24215",8
"24216",8
"24217",5
"24218",1
"24219",8
"24220",5
"24221",8
"24222",7
"24223",5
"24224",3
"24225",1
"24226",7
"24227",3
"24228",6
"24229",1
"24230",2
"24231",5
"24232",8
"24233",2
"24234",7
"24235",4
"24236",6
"24237",2
"24238",1
"24239",1
"24240",6
"24241",7
"24242",6
"24243",6
"24244",6
"24245",1
"24246",1
"24247",1
"24248",3
"24249",5
"24250",5
"24251",7
"24252",1
"24253",1
"24254",6
"24255",3
"24256",6
"24257",3
"24258",8
"24259",3
"24260",7
"24261",1
"24262",1
"24263",4
"24264",2
"24265",7
"24266",1
"24267",1
"24268",3
"24269",3
"24270",1
"24271",7
"24272",6
"24273",4
"24274",5
"24275",8
"24276",6
"24277",1
"24278",4
"24279",8
"24280",6
"24281",2
"24282",5
"24283",6
"24284",1
"24285",7
"24286",1
"24287",8
"24288",5
"24289",7
"24290",2
"24291",2
"24292",1
"24293",4
"24294",8
"24295",4
"24296",6
"24297",7
"24298",3
"24299",3
"24300",1
"24301",7
"24302",4
"24303",6
"24304",1
"24305",1
"24306",4
"24307",1
"24308",4
"24309",6
"24310",1
"24311",7
"24312",1
"24313",1
"24314",6
"24315",1
"24316",4
"24317",7
"24318",6
"24319",4
"24320",6
"24321",8
"24322",1
"24323",3
"24324",8
"24325",7
"24326",6
"24327",6
"24328",3
"24329",1
"24330",4
"24331",1
"24332",4
"24333",4
"24334",3
"24335",4
"24336",4
"24337",3
"24338",4
"24339",6
"24340",1
"24341",1
"24342",4
"24343",6
"24344",1
"24345",6
"24346",1
"24347",4
"24348",4
"24349",7
"24350",6
"24351",3
"24352",1
"24353",4
"24354",7
"24355",5
"24356",1
"24357",3
"24358",4
"24359",3
"24360",7
"24361",4
"24362",4
"24363",8
"24364",7
"24365",3
"24366",7
"24367",8
"24368",4
"24369",2
"24370",1
"24371",4
"24372",3
"24373",3
"24374",2
"24375",5
"24376",2
"24377",3
"24378",1
"24379",6
"24380",5
"24381",8
"24382",5
"24383",2
"24384",1
"24385",8
"24386",1
"24387",2
"24388",4
"24389",1
"24390",3
"24391",4
"24392",6
"24393",3
"24394",6
"24395",7
"24396",5
"24397",3
"24398",4
"24399",7
"24400",7
"24401",3
"24402",7
"24403",2
"24404",4
"24405",6
"24406",1
"24407",3
"24408",4
"24409",7
"24410",7
"24411",4
"24412",7
"24413",3
"24414",1
"24415",8
"24416",3
"24417",1
"24418",1
"24419",1
"24420",7
"24421",1
"24422",3
"24423",7
"24424",8
"24425",3
"24426",4
"24427",1
"24428",3
"24429",3
"24430",1
"24431",4
"24432",3
"24433",6
"24434",7
"24435",4
"24436",4
"24437",7
"24438",7
"24439",1
"24440",7
"24441",6
"24442",4
"24443",7
"24444",4
"24445",1
"24446",1
"24447",3
"24448",5
"24449",4
"24450",4
"24451",5
"24452",6
"24453",3
"24454",8
"24455",4
"24456",1
"24457",5
"24458",1
"24459",6
"24460",2
"24461",6
"24462",5
"24463",7
"24464",4
"24465",1
"24466",5
"24467",5
"24468",1
"24469",5
"24470",6
"24471",5
"24472",6
"24473",1
"24474",6
"24475",2
"24476",4
